karafun_id,title,artist,,,
13825,Keep On Running,The Spencer Davis Group,,,
20630,Oh What A Beautiful Morning,Oklahoma! (musical),,,
49124,All About That Bass (2015 European Cast Version),Postmodern Jukebox,,,
26594,If I Only Had A Brain,The Wizard of Oz,,,
21995,Quand t'es dans le désert,Jean-Patrick Capdevielle,,,
50434,Toi + moi,Kids United,,,
51930,Hush,Deep Purple,,,
45536,Every Christmas,Kelly Clarkson,,,
51928,Dazed And Confused,Led Zeppelin,,,
51433,Can't Take My Eyes Off You,Berk & The Virtual Band,,,
39519,Personal Jesus,Johnny Cash,,,
32610,Rocky,Frank Farian,,,
59388,What Could've Been,Gone West,,,
46537,Calm After The Storm,The Common Linnets,,,
30556,Make Me Wanna Die,The Pretty Reckless,,,
49044,Moon River,Rod Stewart,,,
10344,Missing You (duet),John Waite,,,
59898,J'ai perdu le nord,Frozen 2,,,
12790,Revolution,The Beatles,,,
59500,Honey Bee,Tom Petty,,,
7767,He Drinks Tequila,Lorrie Morgan,,,
59495,Happy Holiday,Bing Crosby,,,
39833,The Sky Is Crying,Stevie Ray Vaughan,,,
25210,Slither,Velvet Revolver,,,
15663,Save the Last Dance for Me,Emmylou Harris,,,
57540,Dancing With A Stranger (Acoustic),Sam Smith,,,
7673,You Gave Me A Mountain,Elvis Presley,,,
54305,Santa Claus Is Back in Town (with the Royal Philharmonic Orchestra),Elvis Presley,,,
46240,Hey Laura,Gregory Porter,,,
27524,A Song For You,The Carpenters,,,
21394,Je n'aurai pas le temps,Michel Sardou,,,
59711,The Picture,Ricky Van Shelton,,,
28489,L'amour est un oiseau rebelle (Habanera),Georges Bizet,,,
24979,Blessed Assurance,Alan Jackson,,,
57497,When Somebody Loves You Back,Teddy Pendergrass,,,
34525,Pie Jesu,Sarah Brightman,,,
14422,Hello,Evanescence,,,
13678,Summertime Blues,Eddie Cochran,,,
19016,Straight Up,Paula Abdul,,,
53119,Une belle histoire,Love Michel Fugain,,,
5899,Le frunkp,Alphonse Brown,,,
9755,Run to Me,Bee Gees,,,
54548,You Got It (With the Royal Philharmonic Orchestra),Roy Orbison,,,
44799,Have A Cigar,Pink Floyd,,,
38296,Rock 'n' Roll Medley,Take That,,,
56301,Ave Maria (Caccini),Ginette Reno,,,
18155,Gethsemane (I Only Want to Say),Jesus Christ Superstar,,,
16809,Sweet Emotion,Aerosmith,,,
55903,Straight to Hell,Darius Rucker,,,
23545,Je viens pas te parler d'amour,Daniel Guichard,,,
16623,You're The Reason Our Kids Are Ugly,Loretta Lynn,,,
30687,"Désir, désir (part 1)",Laurent Voulzy,,,
34877,Noche de Paz (Silent Night),Josh Groban,Italian,,
13109,Que tu reviennes,Patrick Fiori,,,
50976,Oft gefragt,AnnenMayKantereit,,,
58484,I Remember You,Skid Row,,,
53293,Somewhere Over the Rainbow / What a Wonderful World,Cliff Richard,,,
25452,Une fenêtre ouverte,Pauline Ester,,,
33846,Alabama Song,The Doors,,,
53789,Felices los 4 (Salsa Version),Maluma,,,
23777,Ces gens-là,Jacques Brel,,,
41430,Love's Holiday,"Earth, Wind & Fire",,,
34390,O Little Town of Bethlehem,Children's Chorus,,,
33637,Is She Really Going Out With Him?,Joe Jackson,,,
57274,Malamente,Rosalía,,,
42282,Fly Me To The Moon,Astrud Gilberto,,,
14916,Diary,Alicia Keys,,,
41419,I migliori anni della nostra vita,Renato Zero,,,
24127,Sexy Bitch,David Guetta,,,
43118,My Funny Valentine,Ella Fitzgerald,,,
42572,Blue Monday-95,New Order,,,
7384,Without Love (There Is Nothing),Tom Jones,,,
13819,Treat Her Like a Lady,The Temptations,,,
36316,Tu vuo' fa' l'americano,Renato Carosone,,,
58723,No One Is to Blame,Howard Jones,,,
15931,Try A Little Kindness,Glen Campbell,,,
54017,Tonight You Belong to Me,Steve Martin,,,
49538,Vasoline,Stone Temple Pilots,,,
56521,Night Shift,Jon Pardi,,,
43181,Holding Things Together,Merle Haggard,,,
19288,Alkohol,Herbert Grönemeyer,,,
27047,Bedrock,Young Money Entertainment,,,
50842,Tear in My Heart,Twenty One Pilots,,,
37978,Keep Your Head Up,Andy Grammer,,,
13558,J'envoie valser,Olivia Ruiz,,,
5652,Collide,Howie Day,,,
7558,Who Let the Dogs Out?,Baha Men,,,
18063,Country Road,James Taylor,,,
52642,Pour les hommes,Moana,,,
24080,Spanish Harlem,Ben E. King,,,
5457,Caroline,Status Quo,,,
7351,Pledging My Love,Elvis Presley,,,
37844,Kom van dat dak af,Peter Koelewijn,,,
10113,Streets Of Philadelphia,Bruce Springsteen,,,
14608,Both Sides Now,Joni Mitchell,,,
43009,Walk On By,Diana Krall,,,
57328,River Deep Mountain High,The Overtones,,,
28837,She's Country,Jason Aldean,,,
7246,Don't Fall In Love With A Dreamer,Kenny Rogers,,,
59130,Creep,Scary Pockets,,,
5655,All Jacked Up,Gretchen Wilson,,,
27132,Ma fille,Serge Reggiani,,,
20454,Sarah,Serge Reggiani,,,
59231,Vers le sud,Jean-Baptiste Guegan,,,
21211,Bicycle Race,Queen,,,
29323,The Prayer,Celtic Woman,,,
20445,La Maritza,Sylvie Vartan,,,
17750,Fairies Wear Boots,Black Sabbath,,,
15844,Fourteen Carat Mind,Gene Watson,,,
24621,Centerfield,John Fogerty,,,
50353,The More You Give (The More You'll Have),Michael Bublé,,,
9501,Gone Country,Alan Jackson,,,
45006,Love Is A Many Splendored Thing,Engelbert Humperdinck,,,
20127,Oom Pah Pah,Oliver!,,,
54955,Certe notti,Luciano Ligabue,,,
59139,3 to Tango,Pitbull,,,
16545,Go D.J.,Lil Wayne,,,
15203,Alcohol,Brad Paisley,,,
37419,Ten Guitars,Engelbert Humperdinck,,,
21420,Decode,Paramore,,,
13547,Chelsea Dagger,The Fratellis,,,
26179,Méditerranée,Tino Rossi,,,
49817,Für immer ab jetzt,Johannes Oerding,,,
6577,Why Can't He Be You,Patsy Cline,,,
17173,Devil Inside,INXS,,,
57608,Stark,Roland Kaiser,,,
8103,Oh les filles,Au Bonheur des Dames,,,
57516,I Was Country When Country Wasn't Cool,Barbara Mandrell,,,
9136,Angel,Elvis Presley,,,
20767,Con Los Años Que Me Quedan,Gloria Estefan,,,
51014,Makeba,Jain,,,
28551,Our House,"Crosby, Stills & Nash",,,
8434,You Are My Destiny,Paul Anka,,,
13748,Living Next Door To Alice (feat. Roy Chubby Brown),Smokie,,,
16136,Heart Of Rock & Roll,Huey Lewis & The News,,,
20635,Sunny,Christophe Willem,,,
22545,Boom Boom Pow,Black Eyed Peas,,,
36601,Burning Love (Viva Elvis),Elvis Presley,,,
32918,A Thing Called Love,Johnny Cash,,,
19824,Boys (Summertime Love),Sabrina,,,
20747,Electric Feel,MGMT,,,
24515,Wenn du denkst du denkst dann denkst du nur du denkst,Juliane Werding,,,
19229,One Song Glory,Rent,,,
28805,Little Wing,Jimi Hendrix,,,
5440,Far Away,Nickelback,,,
11344,My Hometown,Bruce Springsteen,,,
19103,Mr. Crowley,Ozzy Osbourne,,,
42314,Così celeste,Zucchero,,,
46909,Fancy,Iggy Azalea,,,
18445,Ribbon In The Sky,Stevie Wonder,,,
57878,La Vie En Rose (Bublé! NBC Special),Michael Bublé,,,
55052,Rock Lobster,The B-52's,,,
8960,Jungle Boogie,Kool And The Gang,,,
18108,Cara Mia,Jay and The Americans,,,
19696,Märchenprinz,Erste Allgemeine Verunsicherung,,,
49477,Travailler c'est trop dur,Zachary Richard,,,
5368,Suddenly I See,KT Tunstall,,,
57867,Love Me Like You Used To,Tanya Tucker,,,
33862,Cry! Cry! Cry!,Johnny Cash,,,
58205,Ocean Man,Ween,,,
59167,Your Heart Is As Black As Night,Joe Bonamassa,,,
32973,Who's Sorry Now,Connie Francis,,,
13320,Another Rock and Roll Christmas,Gary Glitter,,,
23412,So Close,Enchanted,,,
48372,La ballade Nord-Irlandaise,La bande à Renaud,,,
22885,Temps à nouveau,Jean-Louis Aubert,,,
20744,Forever Young,Rod Stewart,,,
38928,Take Care,Drake,,,
37660,Exit Music (For A Film),Radiohead,,,
14106,Lessons In Love,Level 42,,,
35462,Guy What Takes His Time,Christina Aguilera,,,
7679,You Shouldn't Kiss Me Like This,Toby Keith,,,
9973,Subterranean Homesick Blues,Bob Dylan,,,
31160,Arabian Nights,Aladdin (1992 film),,,
46716,Rainbow Connection,The Carpenters,,,
40513,Why Do Fools Fall In Love,Diana Ross,,,
42070,Home,Marc Broussard,,,
6375,After All,Peter Cetera,,,
51029,Fais-moi une place,Liane Foly,,,
13952,I Drove All Night,Roy Orbison,,,
5896,"Hold Me, Thrill Me, Kiss Me",Mel Carter,,,
12553,Supermassive Black Hole,Muse,,,
6436,Real Love,Mary J. Blige,,,
20421,"Le ciel, le soleil et la mer",François Deguelt,,,
16941,My Man,Barbra Streisand,,,
51067,While My Guitar Gently Weeps,Eric Clapton,,,
22139,Le Brio,Big Soul,,,
47806,Christmas In The Sand,Colbie Caillat,,,
8824,That's The Way It Is,Céline Dion,,,
38917,Bring Me Sunshine,Morecambe and Wise,,,
37497,Remind Me,Brad Paisley,,,
21738,Wishing Well,Terence Trent D'Arby,,,
19220,My Funny Valentine,Sarah Vaughan,,,
17736,Bag Lady,Erykah Badu,,,
13754,"When the Going Gets Tough, the Tough Get Going",Billy Ocean,,,
10313,Way Down,Elvis Presley,,,
43555,Summer Of '69,DJ Ötzi,,,
45560,Santa Lucia,Elvis Presley,,,
42087,Heartaches By The Number,Martina McBride,,,
20864,Cat's In The Cradle,Ugly Kid Joe,,,
47755,Christmas Island,The Andrews Sisters,,,
44691,Ma liberté,Georges Moustaki,,,
6755,Overnight Male,George Strait,,,
60014,Won't Forget These Days,Fury In The Slaughterhouse,,,
6512,Lay Lady Lay,Bob Dylan,,,
21025,Une nuit sur son épaule,Marc Lavoine,,,
6757,She's Got The Rhythm (And I Got The Blues),Alan Jackson,,,
49205,Get Your Kicks On Route 66,Asleep At The Wheel,,,
16688,Sempre Sempre,Al Bano & Romina Power,,,
13656,So Lonely,The Police,,,
38930,Breathe (In The Air),Pink Floyd,,,
44182,We Can't Stop,Miley Cyrus,,,
38576,Ring of Fire,Alan Jackson,,,
55244,Always on Time,Ja Rule,,,
13522,Summertime,DJ Jazzy Jeff & The Fresh Prince,,,
11014,Come Undone,Robbie Williams,,,
42389,God Save The Queen,Sex Pistols,,,
13308,La danse des canards,J.J. Lionel,,,
8601,Crazy Little Thing Called Love,Dwight Yoakam,,,
16192,Where the Party At,Jagged Edge,,,
49387,Stormy Monday Blues,Bobby Bland,,,
10126,Silver Threads And Golden Needles,Tammy Wynette,,,
59273,Angelina,Michael English,,,
12082,Cargo,Axel Bauer,,,
59779,Bittersweet Symphony,Gamper & Dadoni,,,
21335,A Night To Remember,Shalamar,,,
57032,Say my Name,David Guetta,,,
19293,Ba-Ba-Banküberfall,Erste Allgemeine Verunsicherung,,,
56670,Lonely is the Night,Billy Squier,,,
12477,Twist à Saint-Tropez,Les chats sauvages,,,
59437,I'll Be Home for Christmas,Seth MacFarlane,,,
37070,Don't Let the Sun Catch You Crying,Gerry & The Pacemakers,,,
22674,Party Hitmix (Part 2),Pur,,,
56289,My Way,Sex Pistols,,,
25575,Baby I Love You,Aretha Franklin,,,
13661,"A Message to You, Rudy",The Specials,,,
11283,Slow Hand,The Pointer Sisters,,,
25421,I Can't Make You Love Me,George Michael,,,
21926,Ah Le tango corse,Fernandel,,,
57200,Love Me Tender (Elvis '68 Comeback Special),Elvis Presley,,,
57871,It Was Almost Like a Song,Ronnie Milsap,,,
21332,My Love,Westlife,,,
47950,Lips Are Movin,Meghan Trainor,,,
5347,Incomplete,Backstreet Boys,,,
45862,All I Want For Christmas,The Puppini Sisters,,,
29343,Cuando calienta el sol,Luis Miguel,,,
46975,Ik krijg een heel apart gevoel van binnen,Corry Konings,,,
30620,Burning Love,Lilo & Stitch,,,
8584,Sometimes,Britney Spears,,,
5576,A Moment Like This,Kelly Clarkson,,,
56456,Mustang Sally,Buddy Guy,,,
45977,This Is My Song,Engelbert Humperdinck,,,
15858,White Lightnin',George Jones,,,
9809,Volcano,Jimmy Buffett,,,
20459,Qu'est-ce qu'on attend pour être heureux ?,Ray Ventura,,,
21584,Le temps des yéyés,Les Vagabonds,,,
59438,Never Do a Tango with an Eskimo,Alma Cogan,,,
10095,Arthur's Theme (The Best That You Can Do),Christopher Cross,,,
15866,Nobody in His Right Mind Would've Left Her,George Strait,,,
15536,Come A Little Closer,Dierks Bentley,,,
31866,Fuck Me Pumps,Amy Winehouse,,,
14104,It's a Sin,Pet Shop Boys,,,
10837,Water Runs Dry,Boyz II Men,,,
25487,Seven Wonders,Fleetwood Mac,,,
25611,Peace In The Valley,Gospel Singer,,,
40892,Revolting Children,Matilda The Musical,,,
36809,"Quizás, quizás, quizás",Los Panchos,,,
27641,La Vie En Rose,Louis Armstrong,,,
30488,La paloma adieu,Mireille Mathieu,,,
56648,I've Got My Love to Keep Me Warm,Bette Midler,,,
21750,Les mains d'or,Bernard Lavilliers,,,
56392,I Am Moana (Song of the Ancestors),Moana,,,
38182,Down in Mexico,The Coasters,,,
8155,"I'm Not A Girl, Not Yet A Woman",Britney Spears,,,
6015,Emilie Jolie,Julien Clerc,,,
24255,Where Do You Go To (My Lovely)?,Peter Sarstedt,,,
38350,Takin' Pills,Pistol Annies,,,
8600,"Don't Think Twice, It's All Right","Peter, Paul and Mary",,,
34455,Escucha! Los Angeles Cantan,Christmas Carol,,,
58970,Linoleum,NOFX,,,
31728,On the Street Where You Live,My Fair Lady (musical),,,
13080,How Long,Eagles,,,
36143,Mr. Saxobeat,Alexandra Stan,,,
48089,Have Yourself A Merry Little Christmas,Idina Menzel,,,
55984,"Andante, Andante",Mamma Mia! Here We Go Again,,,
25964,Besoin de personne,Véronique Sanson,,,
17063,The Old Apartment,Barenaked Ladies,,,
55328,Love Won't Let Me Wait,Major Harris,,,
41336,I Wanna Dance With Somebody (Who Loves Me),Glee,,,
11139,There Goes My Everything,Elvis Presley,,,
49130,See You Again (Piano Version),Charlie Puth,,,
21737,9 To 5,Sheena Easton,,,
16921,What's A Woman?,Vaya Con Dios,,,
20814,You Decorated My Life,Kenny Rogers,,,
11350,The Times They Are A-Changin',Bob Dylan,,,
53329,Can I Be Him,James Arthur,,,
57135,When I See U,Fantasia Barrino,,,
6218,Harder To Breathe,Maroon 5,,,
11239,I'm Gonna Hire a Wino to Decorate Our Home,David Frizzell,,,
13270,I Heard It Through The Grapevine,Creedence Clearwater Revival,,,
37865,Telephone Line,Electric Light Orchestra,,,
58953,Mambo salentino,Alessandra Amoroso,,,
8970,Too Hot,Kool And The Gang,,,
32927,Animal,Neon Trees,,,
58569,Where You Are,Moana,,,
21113,Superwoman,Karyn White,,,
20876,Black Night,Deep Purple,,,
39211,Born To Die,Lana Del Rey,,,
20932,Love You I Do,Dreamgirls,,,
50290,Wann kommst du Weihnachtsmann,Rolf Zuckowski,,,
19405,Macho Macho,Rainhard Fendrich,,,
41914,Do I,Luke Bryan,,,
55527,Get Along,Kenny Chesney,,,
11006,Stach Stach,Bratisla Boys,,,
36889,The Shadow Of Your Smile,Astrud Gilberto,,,
15793,Baby I Need Your Loving,The Four Tops,,,
51887,Starving,Hailee Steinfeld,,,
11144,Where Corn Don't Grow,Travis Tritt,,,
18564,You Keep Me Hangin' On,Kim Wilde,,,
56486,Santa Claus Is Coming to Town,Perry Como,,,
12562,Entrer dans la lumière,Patricia Kaas,,,
22971,I'm Walkin',Fats Domino,,,
25181,Scandale dans la famille,Sacha Distel,,,
48167,Wildest Dreams,Taylor Swift,,,
18273,"Et moi, et moi, et moi",Jacques Dutronc,,,
52914,If Only You Knew,Patti LaBelle,,,
51446,Sittin' On the Dock of the Bay,Vigon Bamy Jay,,,
48086,The Rainbow Connection,Sarah McLachlan,,,
54030,Kreise,Johannes Oerding,,,
33975,Rockin' Pneumonia And The Boogie Woogie Flu,Johnny Rivers,,,
41194,If You Think You're Lonely Now,Bobby Womack,,,
52745,Súbeme la radio,Enrique Iglesias,,,
36509,The Ballad of Mona Lisa,Panic! At the Disco,,,
5959,Il y a trop de gens qui t'aiment,Hélène Ségara,,,
18785,The Way You Look Tonight,Rod Stewart,,,
55381,Lost in Japan,Shawn Mendes,,,
52019,Love My Life,Robbie Williams,,,
26784,Mein ding,Udo Lindenberg,,,
54778,Driving Home for Christmas,The Overtones,,,
59646,Cheatin' by the Rules,Midland,,,
50225,Step Into Christmas,The Puppini Sisters,,,
42817,Das Beste (Piano Version),Silbermond,,,
12461,Viens boire un p'tit coup à la maison,Licence IV,,,
32115,Goodnight Moon,Shivaree,,,
55870,Never There,Cake,,,
51143,Dream a Little Dream of Me,Diana Krall,,,
43098,Heaven,Boyce Avenue,,,
29476,Am I Losing You,Jim Reeves,,,
11846,Le dernier slow,Joe Dassin,,,
16569,Goin' Out Of My Head,Little Anthony And The Imperials,,,
16817,We're In This Love Together,Al Jarreau,,,
43274,Le tourbillon de la vie,Les Enfoirés,,,
29839,Maintenant je sais,Jean Gabin,,,
7584,If You're Gone,Matchbox Twenty,,,
29685,Non non non (Ecouter Barbara),Camélia Jordana,,,
32432,Disco Samba,Two Man Sound,,,
32169,Nowhere to Run,Martha and the Vandellas,,,
14091,Show Me Heaven,Maria Mckee,,,
57177,Grace,Lewis Capaldi,,,
7814,No More,Elvis Presley,,,
29067,J'ai pleuré sur ma guitare,Johnny Hallyday,,,
6388,Longfellow Serenade,Neil Diamond,,,
57803,Bad Timing,Blue Rodeo,,,
19262,"Sag' Mir Quando, Sag' Mir Wann",Dieter Thomas Kuhn,,,
21676,Cemetery Gates,Pantera,,,
11678,Got My Mind Set On You,George Harrison,,,
45482,Stop The World And Let Me Off,Declan Nerney,,,
45575,Winter Dreams (Brandon's Song),Kelly Clarkson,,,
44074,Five Years,David Bowie,,,
41310,Good Morning,Singin' in the Rain (1952 film),,,
40032,Proosten,Guus Meeuwis,,,
13950,More than This,Roxy Music,,,
53229,Every Little Thing,Carly Pearce,,,
25783,Pencil Full Of Lead,Paolo Nutini,,,
29923,Don't Sit Under The Apple Tree (With Anyone Else But Me),The Andrews Sisters,,,
57157,I'm Stone in Love with You,Johnny Mathis,,,
58292,Ilomilo,Billie Eilish,,,
12750,Big In Japan,Alphaville,,,
29421,Til I Hear You Sing,Love Never Dies (musical),,,
58362,Faire un pont (version cajun 2003),Dick Rivers,,,
35121,Un enfant de toi,Phil Barney,,,
58936,Kann es wirklich Liebe sein,The Lion King (2019 film),,,
29507,Down to the River to Pray,Alison Krauss,,,
14823,Silver Threads And Golden Needles,Linda Ronstadt,,,
14745,A Groovy Kind of Love,Phil Collins,,,
13799,Save The Best For Last,Vanessa Williams,,,
9744,"Monday, Monday",The Mamas And The Papas,,,
9217,It Don't Mean A Thing (If It Ain't Got That Swing),Big Time Operator,,,
48070,Put Another Log On The Fire (The Male Chauvinist National Anthem),Tompall Glaser,,,
40458,Perdere l'amore,Massimo Ranieri,,,
5915,I'll Never Love This Way Again,Dionne Warwick,,,
46319,Schwarze Natascha,Peter Wackel,,,
6465,Reason To Believe,Rod Stewart,,,
31360,Paper Bag,Fiona Apple,,,
58053,He's Got the Whole World in His Hands,The Tennessee Gospel Society,,,
56949,Have Yourself A Merry Little Christmas,The Overtones,,,
11924,La liste,Rose,,,
30003,Rock Steady,Aretha Franklin,,,
20029,Liebe Auf Den Ersten Blick,Münchener Freiheit,,,
39213,Valerie,Bruno Mars,,,
25641,Love Is All,Roger Glover and The Butterfly Ball,,,
13971,T'en va pas,Elsa,,,
49674,How Deep Is Your Love,Calvin Harris,,,
47954,Habits (Stay High),Tove Lo,,,
9818,Eat It,Weird Al Yankovic,,,
55054,Le vieux du bas-du-fleuve,Gaston Mandeville,,,
38783,California Dreamin',The Beach Boys,,,
9470,The Red Strokes,Garth Brooks,,,
33150,"Quizás, Quizás, Quizás",Nat King Cole,,,
36971,Double Team,Tenacious D,,,
26289,Plug In Baby,Muse,,,
56817,La Madrague,Angèle,,,
29285,Bésame mucho (Spanish Vocal),1940s Standards,,,
36520,Rolling In The Deep (Acoustic),Adele,,,
38414,Lucky,Radiohead,,,
5497,Left Outside Alone,Anastacia,,,
46260,I Wan'na Be Like You,Robbie Williams,,,
5883,She's Not Cryin' Anymore,Billy Ray Cyrus,,,
19447,I Surrender,Céline Dion,,,
21287,How Do You Do!,Roxette,,,
34495,As Time Goes By,Frank Sinatra,,,
30165,Can't Get Enough,Bad Company,,,
47858,"Bewitched, Bothered And Bewildered",Ella Fitzgerald,,,
12181,UFO,Sneaky Sound System,,,
58737,Me emborracharé,Grupo Extra,,,
38203,Damn Your Eyes,Etta James,,,
32556,I Could Easily Fall (In Love With You),Cliff Richard,,,
55348,I Used to Love Her,Guns N' Roses,,,
52741,That Smell,Lynyrd Skynyrd,,,
10191,King Of The Road,Randy Travis,,,
6327,There's No Business Like Show Business,Annie Get Your Gun,,,
37532,Pendant que les champs brûlent,Niagara,,,
16343,Rocky Mountain Way,Joe Walsh,,,
25330,Tellement je t'aime,Faudel,,,
10758,The Woman in Me (Needs the Man in You),Shania Twain,,,
20754,Whatever You Like,T.I.,,,
48792,Take Me To Church,Postmodern Jukebox,,,
16943,Samen zijn,Willeke Alberti,,,
10744,J'en rêve encore,Gérald De Palmas,,,
45048,Wings,Birdy,,,
14530,Fastlove,George Michael,,,
5985,"On n'oublie jamais rien, on vit avec",Hélène Ségara,,,
14540,Let's Fall in Love,Diana Krall,,,
32664,How Soon Is Now?,The Smiths,,,
50812,Eine neue Liebe ist wie ein neues Leben,Ross Antony,,,
35767,Before I Let You Go,Blackstreet,,,
51565,Bad Boy / Having a Party,Luther Vandross,,,
51969,Wait For It,Hamilton,,,
41496,You Ain't Going Nowhere,The Byrds,,,
51959,Belinda,M. Pokora,,,
57884,Get Down,Six (musical),,,
57084,Break It to Me Gently,Brenda Lee,,,
21947,Last Night,Chris Anderson,,,
56878,Strangers Like Me,Tarzan (1999 film),,,
6086,All the Things She Said,t.A.T.u.,,,
55376,High Horse,Kacey Musgraves,,,
5742,Bright Lights,Matchbox Twenty,,,
13200,Independent Women Part I,Destiny's Child,,,
28655,Le coeur grenadine,Laurent Voulzy,,,
27213,Ik kan het niet alleen,De Dijk,,,
14173,Hello Goodbye,The Beatles,,,
30330,Une chance qu'on s'a,Jean-Pierre Ferland,,,
29537,Ceux qui s'en vont,Ginette Reno,,,
55974,Pocahontas,Die Draufgänger,,,
5464,Summer Holiday,Cliff Richard,,,
13323,La java bleue,Patrick Bruel,,,
22515,Rama Lama Ding Dong,Rocky Sharpe & The Replays,,,
57301,Early in the Morning,The Gap Band,,,
39838,About a Girl (MTV Unplugged),Nirvana,,,
26644,What I Am,Edie Brickell,,,
21486,Bailando,Alaska,,,
24153,Mourir auprès de mon amour,Demis Roussos,,,
49809,Millionnaire,Soprano,,,
46528,D'aventures en aventures (2012),Serge Lama,,,
55685,Thank You for Being a Friend,Andrew Gold,,,
11047,Istanbul (Not Constantinople),They Might Be Giants,,,
38205,Tango: Maureen,Rent,,,
56651,The Wonderful World Of Christmas (Extended Version),Elvis Presley,,,
55442,Lady (You Bring Me Up),The Commodores,,,
7131,Have You Ever Really Loved A Woman?,Bryan Adams,,,
59483,Flugzeug aus Papier (Für Emmy),Sarah Connor,,,
8234,Smile,Lily Allen,,,
54762,Out of Sight,Midland,,,
36453,Les filles du bord de mer,Arno,,,
34558,Beautiful That Way,Noa,,,
49185,Castle in the Snow,The Avener,,,
28038,He's Got The Whole World In His Hands,Laurie London,,,
17704,Hot for Teacher,Van Halen,,,
47578,Bella,Kendji Girac,,,
23850,You're Such a Good Looking Woman,Joe Dolan,,,
11174,This I Promise You,Ronan Keating,,,
56461,Electricity,Silk City,,,
50489,Mad World,Postmodern Jukebox,,,
40348,Payphone,Maroon 5,,,
55466,Change (In the House of Flies),Deftones,,,
13607,Alive And Kicking,Simple Minds,,,
57919,The Greatest Showman Medley,Anthem Lights,,,
41407,Wings,Little Mix,,,
20327,Vogel Der Nacht,Stephan Remmler,,,
27210,Drink doch eine met,Bläck Fööss,,,
22269,La rockeuse de diamants,Catherine Lara,,,
6471,That's The Way Love Goes,Janet Jackson,,,
13474,Bet On It,High School Musical 2,,,
10410,Holly Leaves and Christmas Trees,Elvis Presley,,,
37969,Rolling in the Deep (Live),Linkin Park,,,
30547,Ain't No Mountain High Enough,Sister Act,,,
23958,Johnny Walker,Marius Müller-Westernhagen,,,
13348,Le mal aimé,Claude François,,,
13076,Happy Ending,Mika,,,
45385,Waarom,André Hazes,,,
34487,Creep,Richard Cheese,,,
54252,Robarte un Beso,Carlos Vives,,,
44301,Hard To Handle,Otis Redding,,,
34674,Sunshine Superman,Donovan,,,
18332,Wheel In The Sky,Journey,,,
56703,A Willie Nice Christmas,Kacey Musgraves,,,
27643,Mo Money Mo Problems,The Notorious B.I.G.,,,
18031,Hard to Explain,The Strokes,,,
10385,All For You,Sister Hazel,,,
41634,Come saprei,Giorgia,,,
25166,Joue pas de rock'n'roll pour moi (Stade De France 2009),Johnny Hallyday,,,
56699,Every Little Step,Bobby Brown,,,
12989,Practice What You Preach,Barry White,,,
59146,Moonlight,Ariana Grande,,,
9594,Love Me Tonight,Tom Jones,,,
41126,Crimson And Clover,Tommy James and The Shondells,,,
36954,Comanchero,Moon Ray,,,
44725,Malle Babbe,Rob de Nijs,,,
27467,Why Do Fools Fall In Love,Frankie Lymon,,,
45696,Salut les amoureux,Hélène Ségara,,,
37205,Black Sheep,Metric,,,
5128,Quelqu'un m'a dit,Carla Bruni,,,
54939,Big Empty,Stone Temple Pilots,,,
17456,Leader Of The Band,Dan Fogelberg,,,
54514,Nostalgia Medley,Mike Denver,,,
47259,Break Free,Ariana Grande,,,
37735,Skyscraper,Demi Lovato,,,
50906,No,Meghan Trainor,,,
57522,I tuoi particolari,Ultimo,,,
56038,Must've Never Met You,Luke Combs,,,
20330,White Noise,Living End,,,
40396,Beez In The Trap,Nicki Minaj,,,
30711,I Wish It Would Rain,The Temptations,,,
10609,(Let Me Be Your) Teddy Bear / Don't Be Cruel,Elvis Presley,,,
11652,O Canada (fr),National Anthem,,,
19828,Corps à corps,Images,,,
58995,Ripple,Grateful Dead,,,
12976,Because of You (duet),Kelly Clarkson,,,
8438,Please Remember Me,Tim McGraw,,,
41314,Flame Trees,Cold Chisel,,,
58181,She,Green Day,,,
48503,Move On Up,Curtis Mayfield,,,
13965,Baggy Trousers,Madness,,,
17715,The Promise You Made,Cock Robin,,,
21792,Grow Old With You,The Wedding Singer,,,
6077,I Drove All Night,Céline Dion,,,
24254,Needles & Pins,The Searchers,,,
6346,God Blessed Texas,Little Texas,,,
13921,Informer,Snow,,,
5560,Don't Get Me Wrong,The Pretenders,,,
59446,Christmas Island,Kristin Chenoweth,,,
57749,Ton amour a changé ma vie,Les Classels,,,
31507,Ailleurs,Marjo,,,
45137,Days Like This,Van Morrison,,,
6555,Dumas Walker,The Kentucky Headhunters,,,
38280,If Heaven Was Needing A Hero,Jo Dee Messina,,,
55836,Memories Are Made of This,Mike Denver,,,
46116,L'amour brille sous les étoiles,We Love Disney,,,
40116,Satin Sheets,Martina McBride,,,
12814,Paris Latino,Star Academy,,,
14830,Landing In London,3 Doors Down,,,
55892,So Gone,Monica,,,
12427,Mardy Bum,Arctic Monkeys,,,
40181,(I'd Be) A Legend In My Time,Ronnie Milsap,,,
52398,Storms Never Last,Miranda Lambert,,,
29598,Un-Thinkable (I'm Ready),Alicia Keys,,,
10461,To Make You Feel My Love,Billy Joel,,,
13503,Y a d'la rumba dans l'air,Alain Souchon,,,
52881,Blue Suede Shoes,Cliff Richard,,,
15344,Oh Girl,The Chi-Lites,,,
27092,You Don't Own Me,Bette Midler,,,
56129,Gimme! Gimme! Gimme! (A Man After Midnight),Cher,,,
